subst:pl:nom:f	Case=Nom|Gender=Fem|Number=Plur
pact:sg:acc:f:imperf:aff	Aspect=Imp|Case=Acc|Gender=Fem|Number=Sing|Polarity=Pos|VerbForm=Part|Voice=Act
subst:sg:inst:n:col	Case=Ins|Gender=Neut|Number=Sing|NumType=Sets
subst:pl:gen:m3	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur
adj:pl:inst:n:pos	Case=Ins|Degree=Pos|Gender=Neut|Number=Plur
subst:pl:inst:n:col	Case=Ins|Gender=Neut|Number=Plur|NumType=Sets
adv:pos	Degree=Pos
pact:sg:loc:n:imperf:aff	Aspect=Imp|Case=Loc|Gender=Neut|Number=Sing|Polarity=Pos|VerbForm=Part|Voice=Act
adj:pl:nom:f:pos	Case=Nom|Degree=Pos|Gender=Fem|Number=Plur
siebie:gen	Case=Gen|PronType=Prs|Reflex=Yes
ppas:sg:acc:m3:imperf:aff	Animacy=Inan|Aspect=Imp|Case=Acc|Gender=Masc|Number=Sing|Polarity=Pos|VerbForm=Part|Voice=Pass
adj:sg:acc:n:pos	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing
adj:sg:gen:n:pos	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing
ppas:sg:nom:m2:perf:aff	Animacy=Nhum|Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Polarity=Pos|VerbForm=Part|Voice=Pass
num:pl:nom:n:rec:col	Case=Nom|Gender=Neut|Number=Plur|NumForm=Word|NumType=Sets
num:pl:gen:f:congr	Case=Gen|Gender=Fem|Number=Plur|NumForm=Word
adj:pl:gen:f:pos	Case=Gen|Degree=Pos|Gender=Fem|Number=Plur
pact:pl:gen:f:imperf:aff	Aspect=Imp|Case=Gen|Gender=Fem|Number=Plur|Polarity=Pos|VerbForm=Part|Voice=Act
ppas:sg:loc:m3:perf:aff	Animacy=Inan|Aspect=Perf|Case=Loc|Gender=Masc|Number=Sing|Polarity=Pos|VerbForm=Part|Voice=Pass
num:pl:nom:m2:congr	Animacy=Nhum|Case=Nom|Gender=Masc|Number=Plur|NumForm=Word
subst:pl:nom:m2	Animacy=Nhum|Case=Nom|Gender=Masc|Number=Plur
ppas:pl:loc:m3:imperf:aff	Animacy=Inan|Aspect=Imp|Case=Loc|Gender=Masc|Number=Plur|Polarity=Pos|VerbForm=Part|Voice=Pass
ppas:sg:nom:m1:perf:aff	Animacy=Hum|Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Polarity=Pos|VerbForm=Part|Voice=Pass
adj:pl:gen:n:pos	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur
pact:pl:gen:n:imperf:aff	Aspect=Imp|Case=Gen|Gender=Neut|Number=Plur|Polarity=Pos|VerbForm=Part|Voice=Act
adj:sg:acc:f:pos	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing
ppas:sg:nom:f:perf:aff	Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Polarity=Pos|VerbForm=Part|Voice=Pass
ppas:pl:gen:m1:perf:aff	Animacy=Hum|Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Polarity=Pos|VerbForm=Part|Voice=Pass
subst:pl:acc:n:ncol	Case=Acc|Gender=Neut|Number=Plur
pact:pl:acc:n:imperf:aff	Aspect=Imp|Case=Acc|Gender=Neut|Number=Plur|Polarity=Pos|VerbForm=Part|Voice=Act
ppas:sg:loc:n:perf:aff	Aspect=Perf|Case=Loc|Gender=Neut|Number=Sing|Polarity=Pos|VerbForm=Part|Voice=Pass
adj:sg:inst:n:pos	Case=Ins|Degree=Pos|Gender=Neut|Number=Sing
subst:sg:inst:n:ncol	Case=Ins|Gender=Neut|Number=Sing
num:pl:nom:m1:congr	Animacy=Hum|Case=Nom|Gender=Masc|Number=Plur|NumForm=Word
subst:pl:nom:m1	Animacy=Hum|Case=Nom|Gender=Masc|Number=Plur
subst:pl:acc:f	Case=Acc|Gender=Fem|Number=Plur
ppas:sg:nom:m1:imperf:aff	Animacy=Hum|Aspect=Imp|Case=Nom|Gender=Masc|Number=Sing|Polarity=Pos|VerbForm=Part|Voice=Pass
adv:com	Degree=Cmp
pact:sg:nom:f:imperf:aff	Aspect=Imp|Case=Nom|Gender=Fem|Number=Sing|Polarity=Pos|VerbForm=Part|Voice=Act
ppron3:sg:gen:m2:ter:akc:praep	Animacy=Nhum|Case=Gen|Gender=Masc|Number=Sing|Person=3|PrepCase=Pre|PronType=Prs|Variant=Long
subst:pl:nom:m3	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur
subst:pl:loc:n:ncol	Case=Loc|Gender=Neut|Number=Plur
ppas:pl:loc:m2:perf:aff	Animacy=Nhum|Aspect=Perf|Case=Loc|Gender=Masc|Number=Plur|Polarity=Pos|VerbForm=Part|Voice=Pass
ppas:pl:gen:f:perf:aff	Aspect=Perf|Case=Gen|Gender=Fem|Number=Plur|Polarity=Pos|VerbForm=Part|Voice=Pass
adj:sg:loc:n:pos	Case=Loc|Degree=Pos|Gender=Neut|Number=Sing
pact:sg:nom:m1:imperf:aff	Animacy=Hum|Aspect=Imp|Case=Nom|Gender=Masc|Number=Sing|Polarity=Pos|VerbForm=Part|Voice=Act
adj:sg:nom:m3:pos	Animacy=Inan|Case=Nom|Degree=Pos|Gender=Masc|Number=Sing
subst:sg:nom:m3	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
subst:pl:gen:n:ncol	Case=Gen|Gender=Neut|Number=Plur
ppas:sg:nom:f:imperf:aff	Aspect=Imp|Case=Nom|Gender=Fem|Number=Sing|Polarity=Pos|VerbForm=Part|Voice=Pass
adj:pl:acc:m1:pos	Animacy=Hum|Case=Acc|Degree=Pos|Gender=Masc|Number=Plur
subst:pl:acc:m1	Animacy=Hum|Case=Acc|Gender=Masc|Number=Plur
ppron3:sg:inst:m1:ter:akc:praep	Animacy=Hum|Case=Ins|Gender=Masc|Number=Sing|Person=3|PrepCase=Pre|PronType=Prs|Variant=Long
comp	_
adj:sg:inst:m2:pos	Animacy=Nhum|Case=Ins|Degree=Pos|Gender=Masc|Number=Sing
subst:sg:acc:n:col	Case=Acc|Gender=Neut|Number=Sing|NumType=Sets
pact:sg:acc:n:imperf:aff	Aspect=Imp|Case=Acc|Gender=Neut|Number=Sing|Polarity=Pos|VerbForm=Part|Voice=Act
ppas:sg:inst:m2:perf:aff	Animacy=Nhum|Aspect=Perf|Case=Ins|Gender=Masc|Number=Sing|Polarity=Pos|VerbForm=Part|Voice=Pass
adj:sg:nom:f:com	Case=Nom|Degree=Cmp|Gender=Fem|Number=Sing
num:pl:inst:m3:congr	Animacy=Inan|Case=Ins|Gender=Masc|Number=Plur|NumForm=Word
ppas:pl:loc:f:perf:aff	Aspect=Perf|Case=Loc|Gender=Fem|Number=Plur|Polarity=Pos|VerbForm=Part|Voice=Pass
ppron3:sg:gen:m1:ter:akc:praep	Animacy=Hum|Case=Gen|Gender=Masc|Number=Sing|Person=3|PrepCase=Pre|PronType=Prs|Variant=Long
adj:sg:nom:m1:com	Animacy=Hum|Case=Nom|Degree=Cmp|Gender=Masc|Number=Sing
subst:sg:inst:m1	Animacy=Hum|Case=Ins|Gender=Masc|Number=Sing
subst:sg:nom:n:ncol	Case=Nom|Gender=Neut|Number=Sing
ppron3:sg:gen:f:ter:akc:praep	Case=Gen|Gender=Fem|Number=Sing|Person=3|PrepCase=Pre|PronType=Prs|Variant=Long
ppas:pl:inst:f:perf:aff	Aspect=Perf|Case=Ins|Gender=Fem|Number=Plur|Polarity=Pos|VerbForm=Part|Voice=Pass
subst:sg:loc:m2	Animacy=Nhum|Case=Loc|Gender=Masc|Number=Sing
subst:pl:acc:m3	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur
adj:pl:nom:m3:pos	Animacy=Inan|Case=Nom|Degree=Pos|Gender=Masc|Number=Plur
ppas:pl:gen:n:perf:aff	Aspect=Perf|Case=Gen|Gender=Neut|Number=Plur|Polarity=Pos|VerbForm=Part|Voice=Pass
adj:pl:gen:m2:pos	Animacy=Nhum|Case=Gen|Degree=Pos|Gender=Masc|Number=Plur
subst:pl:gen:m2	Animacy=Nhum|Case=Gen|Gender=Masc|Number=Plur
adj:sg:nom:n:pos	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing
subst:sg:dat:m1	Animacy=Hum|Case=Dat|Gender=Masc|Number=Sing
ppron3:sg:acc:m3:ter:akc:praep	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|Person=3|PrepCase=Pre|PronType=Prs|Variant=Long
num:pl:acc:f:rec	Case=Acc|Gender=Fem|Number=Plur|NumType=Card|PronType=Ind
ppas:sg:gen:n:imperf:aff	Aspect=Imp|Case=Gen|Gender=Neut|Number=Sing|Polarity=Pos|VerbForm=Part|Voice=Pass
pact:pl:nom:f:imperf:aff	Aspect=Imp|Case=Nom|Gender=Fem|Number=Plur|Polarity=Pos|VerbForm=Part|Voice=Act
ppron3:sg:dat:m1:ter:nakc:npraep	Animacy=Hum|Case=Dat|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs|Variant=Short
siebie:acc	Case=Acc|PronType=Prs|Reflex=Yes
ppron3:sg:gen:m1:ter:akc:npraep	Animacy=Hum|Case=Gen|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs|Variant=Long
adj:pl:acc:f:pos	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur
adj:pl:acc:n:pos	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur
num:pl:inst:n:rec:col	Case=Ins|Gender=Neut|Number=Plur|NumForm=Word|NumType=Sets
ppron3:pl:gen:n:ter:akc:praep	Case=Gen|Gender=Neut|Number=Plur|Person=3|PrepCase=Pre|PronType=Prs|Variant=Long
ppas:sg:nom:m3:perf:aff	Animacy=Inan|Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Polarity=Pos|VerbForm=Part|Voice=Pass
subst:sg:gen:m1	Animacy=Hum|Case=Gen|Gender=Masc|Number=Sing
ppas:sg:inst:m1:perf:aff	Animacy=Hum|Aspect=Perf|Case=Ins|Gender=Masc|Number=Sing|Polarity=Pos|VerbForm=Part|Voice=Pass
adj:sg:gen:m1:pos	Animacy=Hum|Case=Gen|Degree=Pos|Gender=Masc|Number=Sing
adj:pl:nom:m1:pos	Animacy=Hum|Case=Nom|Degree=Pos|Gender=Masc|Number=Plur
ppron3:pl:gen:m1:ter:akc:npraep	Animacy=Hum|Case=Gen|Gender=Masc|Number=Plur|Person=3|PrepCase=Npr|PronType=Prs|Variant=Long
subst:pl:acc:n:pt	Case=Acc|Gender=Neut|Number=Ptan
pact:sg:gen:m2:imperf:aff	Animacy=Nhum|Aspect=Imp|Case=Gen|Gender=Masc|Number=Sing|Polarity=Pos|VerbForm=Part|Voice=Act
adjp	PrepCase=Pre
ppas:sg:gen:m3:perf:aff	Animacy=Inan|Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Polarity=Pos|VerbForm=Part|Voice=Pass
imps:perf	Aspect=Perf|Mood=Ind|Person=0|Tense=Past|VerbForm=Fin|Voice=Act
inf:perf	Aspect=Perf|VerbForm=Inf|Voice=Act
subst:sg:dat:m2	Animacy=Nhum|Case=Dat|Gender=Masc|Number=Sing
praet:sg:m3:imperf	Animacy=Inan|Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
praet:sg:f:perf	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
imps:imperf	Aspect=Imp|Mood=Ind|Person=0|Tense=Past|VerbForm=Fin|Voice=Act
num:pl:acc:m3:rec	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur|NumForm=Digit|NumType=Card
pred	Mood=Ind|Tense=Pres|VerbForm=Fin|VerbType=Quasi
fin:pl:pri:imperf	Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
inf:imperf	Aspect=Imp|VerbForm=Inf|Voice=Act
ppron12:sg:dat:m1:pri:akc	Animacy=Hum|Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs|Variant=Long
None	_
praet:sg:m1:perf	Animacy=Hum|Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
aglt:sg:pri:imperf:wok	Aspect=Imp|Clitic=Yes|Number=Sing|Person=1|Variant=Long
num:sg:acc:n:rec:ncol	Case=Acc|Gender=Neut|Number=Sing|NumType=Card|PronType=Ind
fin:sg:pri:imperf	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
fin:pl:pri:perf	Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act
adv:sup	Degree=Sup
adj:pl:gen:m3:pos	Animacy=Inan|Case=Gen|Degree=Pos|Gender=Masc|Number=Plur
impt:sg:sec:imperf	Aspect=Imp|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act
ppron12:sg:nom:m1:pri	Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs
fin:sg:pri:perf	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act
fin:sg:ter:perf	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act
adj:pl:inst:f:pos	Case=Ins|Degree=Pos|Gender=Fem|Number=Plur
fin:sg:sec:perf	Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act
fin:sg:sec:imperf	Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act
ppron12:pl:acc:m1:pri	Animacy=Hum|Case=Acc|Gender=Masc|Number=Plur|Person=1|PronType=Prs
subst:pl:nom:n:pt	Case=Nom|Gender=Neut|Number=Ptan
ppas:sg:acc:n:imperf:aff	Aspect=Imp|Case=Acc|Gender=Neut|Number=Sing|Polarity=Pos|VerbForm=Part|Voice=Pass
praet:sg:n:perf	Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
praet:sg:n:imperf	Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
pact:sg:gen:m1:imperf:aff	Animacy=Hum|Aspect=Imp|Case=Gen|Gender=Masc|Number=Sing|Polarity=Pos|VerbForm=Part|Voice=Act
aglt:sg:pri:imperf:nwok	Aspect=Imp|Clitic=Yes|Number=Sing|Person=1|Variant=Short
praet:pl:m1:imperf	Animacy=Hum|Aspect=Imp|Gender=Masc|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act
ppron3:sg:loc:f:ter:akc:praep	Case=Loc|Gender=Fem|Number=Sing|Person=3|PrepCase=Pre|PronType=Prs|Variant=Long
subst:pl:nom:m1:pt	Animacy=Hum|Case=Nom|Gender=Masc|Number=Ptan|PronType=Tot
praet:pl:m1:perf	Animacy=Hum|Aspect=Perf|Gender=Masc|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act
aglt:pl:pri:imperf:nwok	Aspect=Imp|Clitic=Yes|Number=Plur|Person=1|Variant=Short
impt:pl:pri:perf	Aspect=Perf|Mood=Imp|Number=Plur|Person=1|VerbForm=Fin|Voice=Act
adj:pl:acc:m3:pos	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Plur
praet:sg:f:imperf	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
praet:sg:m1:imperf	Animacy=Hum|Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
fin:pl:sec:imperf	Aspect=Imp|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act
ppron3:pl:dat:f:ter:akc:npraep	Case=Dat|Gender=Fem|Number=Plur|Person=3|PrepCase=Npr|PronType=Prs|Variant=Long
ger:sg:acc:n:imperf:aff	Aspect=Imp|Case=Acc|Gender=Neut|Number=Sing|Polarity=Pos|VerbForm=Vnoun
bedzie:sg:ter:imperf	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
praet:pl:f:perf	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act
ppron3:sg:nom:m3:ter:akc:npraep	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs|Variant=Long
praet:sg:m3:perf	Animacy=Inan|Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
num:pl:acc:m3:congr	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur|NumForm=Word
praet:pl:n:perf	Aspect=Perf|Gender=Neut|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act
adj:pl:nom:n:pos	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur
subst:pl:inst:m1	Animacy=Hum|Case=Ins|Gender=Masc|Number=Plur
ppron3:sg:gen:f:ter:akc:npraep	Case=Gen|Gender=Fem|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs|Variant=Long
ppas:sg:acc:f:perf:aff	Aspect=Perf|Case=Acc|Gender=Fem|Number=Sing|Polarity=Pos|VerbForm=Part|Voice=Pass
ppron3:pl:gen:m1:ter:akc:praep	Animacy=Hum|Case=Gen|Gender=Masc|Number=Plur|Person=3|PrepCase=Pre|PronType=Prs|Variant=Long
num:pl:nom:m3:congr	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur|NumForm=Digit|NumType=Card
ger:sg:acc:n:perf:aff	Aspect=Perf|Case=Acc|Gender=Neut|Number=Sing|Polarity=Pos|VerbForm=Vnoun
prep:loc:wok	AdpType=Prep|Variant=Long
subst:pl:gen:n:pt	Case=Gen|Gender=Neut|Number=Ptan
praet:sg:m2:imperf	Animacy=Nhum|Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
brev:npun	Abbr=Yes|Pun=No
num:pl:acc:f:congr	Case=Acc|Gender=Fem|Number=Plur|NumForm=Word
praet:sg:m1:imperf:nagl	Animacy=Hum|Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
ppron3:sg:dat:f:ter:akc:npraep	Case=Dat|Gender=Fem|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs|Variant=Long
num:pl:acc:m1:rec	Animacy=Hum|Case=Acc|Gender=Masc|Number=Plur|NumForm=Word
num:pl:acc:n:rec:ncol	Case=Acc|Gender=Neut|Number=Plur|NumType=Card|PronType=Ind
ppron3:pl:acc:n:ter:akc:praep	Case=Acc|Gender=Neut|Number=Plur|Person=3|PrepCase=Pre|PronType=Prs|Variant=Long
num:pl:acc:m2:congr	Animacy=Nhum|Case=Acc|Gender=Masc|Number=Plur|NumForm=Word
subst:pl:acc:m2	Animacy=Nhum|Case=Acc|Gender=Masc|Number=Plur
pact:pl:acc:m1:imperf:aff	Animacy=Hum|Aspect=Imp|Case=Acc|Gender=Masc|Number=Plur|Polarity=Pos|VerbForm=Part|Voice=Act
ppron3:pl:acc:f:ter:akc:npraep	Case=Acc|Gender=Fem|Number=Plur|Person=3|PrepCase=Npr|PronType=Prs|Variant=Long
subst:sg:dat:m3	Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing
num:pl:loc:m3:congr	Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur|NumForm=Word
ger:pl:nom:n:imperf:aff	Aspect=Imp|Case=Nom|Gender=Neut|Number=Plur|Polarity=Pos|VerbForm=Vnoun
praet:pl:m2:perf	Animacy=Nhum|Aspect=Perf|Gender=Masc|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act
subst:pl:dat:m1	Animacy=Hum|Case=Dat|Gender=Masc|Number=Plur
ppron3:sg:acc:m2:ter:nakc:npraep	Animacy=Nhum|Case=Acc|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs|Variant=Short
subst:sg:dat:f	Case=Dat|Gender=Fem|Number=Sing
ger:sg:loc:n:perf:aff	Aspect=Perf|Case=Loc|Gender=Neut|Number=Sing|Polarity=Pos|VerbForm=Vnoun
num:pl:acc:m2:rec	Animacy=Nhum|Case=Acc|Gender=Masc|Number=Plur|NumForm=Digit|NumType=Card
prep:nom	AdpType=Prep
